company,location,industry,total_laid_off,percentage,date,funds_raised,stage,country
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,85.0,Series B,United States
Dukaan,Bengaluru,Retail,23,,2022-10-31,17.0,Series A,India
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,35.0,Series B,United States
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,,United States
Springlane,Düsseldorf,Food,,0.35000000000000003,2022-10-28,11.0,Series C,Germany
RenoRun,Montreal,Construction,210,0.43,2022-10-27,163.0,Series B,Canada
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,277.0,Series B,United States
Lattice,SF Bay Area,HR,13,,2022-10-27,328.0,Series F,United States
GoNuts,Mumbai,Media,,1.0,2022-10-27,,Seed,India
Spreetail,Austin,Retail,,,2022-10-27,,,United States
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,114.0,IPO,United States
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,97.0,IPO,United States
Cybereason,Boston,Security,200,0.17,2022-10-26,750.0,Series F,United States
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,,Series A,United States
Argo AI,Pittsburgh,Transportation,,1.0,2022-10-26,3600.0,Unknown,United States
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,553.0,Series D,United States
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,142.0,Series C,United States
Vee,Tel Aviv,HR,17,0.5,2022-10-25,15.0,Seed,Israel
Callisto Media,SF Bay Area,Media,,0.35000000000000003,2022-10-25,,Series D,United States
Convoy,Seattle,Logistics,,,2022-10-25,1100.0,Series E,United States
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,462.0,Series C,United States
Snyk,Boston,Security,198,0.14,2022-10-24,849.0,Series F,United States
McMakler,Berlin,Real Estate,100,,2022-10-24,214.0,Unknown,Germany
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,86.0,Unknown,Israel
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,36.0,Unknown,Israel
Khoros,Austin,Sales,120,0.1,2022-10-21,138.0,Private Equity,United States
Elinvar,Berlin,Finance,43,0.33,2022-10-21,30.0,Unknown,Germany
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,4.0,Series A,India
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,575.0,IPO,United States
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,127.0,Series C,Brazil
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,151.0,Series C,United States
Loom,SF Bay Area,Product,23,0.11,2022-10-20,203.0,Series C,United States
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,5.0,Private Equity,United States
Arrival,London,Transportation,,,2022-10-20,629.0,IPO,United Kingdom
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,365.0,Series E,United States
Starry,Boston,Other,,0.5,2022-10-20,260.0,IPO,United States
Gopuff,Philadelphia,Food,250,,2022-10-19,3400.0,Series H,United States
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,177.0,Series B,United States
InfoSum,London,Security,20,0.12,2022-10-19,88.0,Series B,United Kingdom
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,13.0,Series B,United States
Collibra,Brussels,Data,,,2022-10-19,596.0,Series G,Belgium
Side,SF Bay Area,Real Estate,,,2022-10-19,313.0,Unknown,United States
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,1700.0,Series G,United States
Leafly,Seattle,Retail,56,0.21,2022-10-18,71.0,IPO,United States
Ada Health,Berlin,Healthcare,50,,2022-10-17,189.0,Series B,Germany
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,,Unknown,Argentina
Nuri,Berlin,Crypto,,1.0,2022-10-17,42.0,Series B,Germany
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,235.0,Unknown,United States
Clear Capital,SF Bay Area,Real Estate,378,0.27,2022-10-14,,Unknown,United States
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,122.0,IPO,United States
Flux Systems,London,Finance,,1.0,2022-10-14,9.0,Unknown,United Kingdom
Qin1,Noida,Education,,1.0,2022-10-14,,Seed,India
Salesforce,SF Bay Area,Sales,90,,2022-10-13,65.0,IPO,United States
Playdots,New York City,Consumer,65,1.0,2022-10-13,10.0,Acquired,United States
ExtraHop,Seattle,Security,,,2022-10-13,61.0,Series C,United States
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,5500.0,Private Equity,India
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,426.0,Series E,United States
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,17.0,Series A,India
Noom,New York City,Healthcare,500,0.1,2022-10-11,657.0,Series F,United States
MX,Lehi,Finance,200,,2022-10-11,450.0,Series C,United States
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,1500.0,Series D,United States
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,217.0,Series C,United States
Sketch,The Hague,Other,80,,2022-10-11,20.0,Series A,Netherlands
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,235.0,Unknown,United States
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,2022-10-11,2.0,Seed,Denmark
Emitwise,London,Energy,,,2022-10-11,16.0,Series A,United Kingdom
GSR,Hong Kong,Crypto,,,2022-10-11,,Unknown,Hong Kong
VanHack,Vancouver,HR,,,2022-10-11,,Seed,United States
HelloFresh,SF Bay Area,Food,611,,2022-10-10,367.0,IPO,United States
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,1100.0,IPO,United States
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,103.0,Series D,United States
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,315.0,Series C,United States
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,58.0,Unknown,United States
Rev.com,Austin,Data,85,,2022-10-07,30.0,Series D,United States
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,156.0,Unknown,Singapore
Peloton,New York City,Fitness,500,0.12,2022-10-06,1900.0,IPO,United States
Landing,Birmingham,Real Estate,110,,2022-10-06,347.0,Series C,United States
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,,Acquired,United States
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,1900.0,Series H,United States
First AML,Auckland,Finance,,,2022-10-06,29.0,Series B,New Zealand
Spotify,Stockholm,Media,,,2022-10-06,2100.0,IPO,Sweden
Built In,Chicago,Recruiting,50,0.25,2022-10-05,29.0,Series C,United States
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,73.0,Series B,United States
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,35.0,Series B,United States
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,,Series D,United States
Xendit,Jakarta,Finance,,0.05,2022-10-04,534.0,Series D,Indonesia
Zoomo,Sydney,Transportation,,0.16,2022-10-04,105.0,Series B,Australia
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,360.0,Series C,United States
Tempo,SF Bay Area,Fitness,,,2022-10-03,298.0,Series C,United States
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,,Acquired,India
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,8.0,Acquired,United States
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,607.0,Series E,Malaysia
Pastel,SF Bay Area,Food,,1.0,2022-09-30,,Unknown,United States
Truepill,SF Bay Area,Healthcare,,,2022-09-30,255.0,Series D,United States
Westwing,Munich,Retail,125,,2022-09-29,237.0,IPO,Germany
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,173.0,Series D,United States
Solarisbank,Berlin,Finance,,0.1,2022-09-29,385.0,Unknown,Germany
Zenjob,Berlin,HR,,,2022-09-29,107.0,Series D,Germany
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,536.0,IPO,United States
Front,SF Bay Area,Support,,,2022-09-28,203.0,Series D,United States
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,575.0,IPO,United States
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,180.0,Series B,United States
Instacart,SF Bay Area,Food,,,2022-09-24,2900.0,Unknown,United States
Konfio,Mexico City,Finance,180,,2022-09-23,706.0,Series E,United States
Moss,Berlin,Finance,70,0.15,2022-09-23,150.0,Series B,Germany
Foxtrot,Chicago,Food,26,0.035,2022-09-23,166.0,Series C,United States
Truiloo,Vancouver,Security,24,0.05,2022-09-23,474.0,Series D,Canada
Pesto,SF Bay Area,Other,,1.0,2022-09-23,6.0,Seed,United States
NYDIG,New York City,Crypto,110,0.33,2022-09-22,1400.0,Private Equity,United States
Klarna,Stockholm,Finance,100,,2022-09-22,3700.0,Unknown,Sweden
Made.com,London,Retail,,0.35000000000000003,2022-09-22,136.0,Series D,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,100,1.0,2022-09-21,1.0,Unknown,United States
Candidate Labs,SF Bay Area,HR,,,2022-09-21,5.0,Seed,United States
Compass,New York City,Real Estate,271,,2022-09-20,1600.0,IPO,United States
Curative,Los Angeles,Healthcare,109,,2022-09-20,8.0,Seed,United States
Ada,Toronto,Support,78,0.16,2022-09-20,190.0,Series C,Canada
99,Sao Paulo,Transportation,75,0.02,2022-09-20,244.0,Acquired,Brazil
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,282.0,IPO,United States
Zappos,Las Vegas,Retail,,0.04,2022-09-20,62.0,Acquired,United Kingdom
Ola,Bengaluru,Transportation,200,,2022-09-19,5000.0,Series J,India
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,75.0,Series B,United States
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,456.0,Series F,United States
Shopee,Jakarta,Food,180,0.03,2022-09-18,,Unknown,Indonesia
Clear,Bengaluru,Finance,190,0.2,2022-09-16,140.0,Series C,India
TrueLayer,London,Finance,40,0.1,2022-09-16,271.0,Series E,United States
LivePerson,New York City,Support,193,0.11,2022-09-15,42.0,IPO,United States
Acast,Stockholm,Media,70,0.15,2022-09-15,126.0,IPO,Sweden
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,67.0,Series C,United States
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,90.0,Series B,United States
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,108.0,Unknown,United States
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,614.0,IPO,United States
Pitch,Berlin,Marketing,59,0.3,2022-09-14,137.0,Series B,Germany
Infarm,Berlin,Other,50,0.05,2022-09-14,604.0,Series D,Germany
Netflix,SF Bay Area,Media,30,,2022-09-14,121900.0,IPO,United States
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,83.0,Series C,Hungary
Checkout.com,London,Finance,100,0.05,2022-09-13,1800.0,Series D,United Kingdom
Taboola,New York City,Marketing,100,0.06,2022-09-13,445.0,IPO,United States
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,413.0,Series F,United States
FullStory,Atlanta,Marketing,,0.12,2022-09-13,197.0,Unknown,United States
Propzy,Ho Chi Minh City,Real Estate,,1.0,2022-09-13,33.0,Series A,Vietnam
Quicko,Sao Paulo,Transportation,60,,2022-09-12,28.0,Acquired,Brazil
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,81.0,Series D,United States
Compete,Tel Aviv,HR,11,0.28,2022-09-12,17.0,Series A,Israel
Karbon,SF Bay Area,Other,,0.23,2022-09-12,91.0,Series B,United States
Rent the Runway,New York City,Retail,,0.24,2022-09-12,526.0,IPO,United States
Sama,SF Bay Area,Data,,,2022-09-12,84.0,Series B,United States
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,6.0,Acquired,Canada
Brighte,Sydney,Energy,58,,2022-09-09,145.0,Series C,Australia
Patreon,SF Bay Area,Media,5,,2022-09-09,413.0,Series F,United States
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,328.0,Series B,Hong Kong
Capiter,Cairo,Finance,,,2022-09-09,33.0,Series A,Egypt
CommonBond,New York City,Finance,,1.0,2022-09-09,125.0,Series D,United States
DreamBox Learning,Seattle,Education,,,2022-09-09,175.0,Acquired,United States
Flowhub,Denver,Retail,,0.15,2022-09-09,45.0,Unknown,United States
Lido Learning,Mumbai,Education,,1.0,2022-09-09,20.0,Series C,India
GoStudent,Vienna,Education,200,,2022-09-08,686.0,Series D,Austria
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,120.0,Unknown,Thailand
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,120.0,Series C,United States
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,200.0,IPO,United States
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,,Acquired,United States
Simple Feast,Copenhagen,Food,150,1.0,2022-09-07,173.0,Unknown,Denmark
Foodpanda,Singapore,Food,60,,2022-09-07,749.0,Acquired,Romania
Uber,Vilnius,Transportation,60,,2022-09-07,24700.0,IPO,Lithuania
Rupeek,Bengaluru,Finance,50,,2022-09-07,172.0,Unknown,India
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,240.0,Series D,United States
Pendo,Raleigh,Product,45,0.05,2022-09-07,469.0,Series F,United States
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,143.0,Series H,United States
Firebolt,Tel Aviv,Data,,,2022-09-07,264.0,Series C,Israel
Medly,New York City,Healthcare,,0.5,2022-09-07,100.0,Series C,United States
Xsight Labs,Tel Aviv,Other,,,2022-09-07,100.0,Series D,Israel
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,42.0,Series B,United States
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,41.0,Series C,Israel
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,108.0,Series C,United States
Medium,SF Bay Area,Media,,0.25,2022-09-06,163.0,Unknown,United States
Kuda,Lagos,Finance,23,0.05,2022-09-02,91.0,Series B,Nigeria
Sea,Singapore,Consumer,,,2022-09-02,8600.0,IPO,Singapore
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,250.0,Unknown,Brazil
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,379.0,Series E,United States
Shopify,Ottawa,Retail,70,,2022-09-01,122.0,IPO,Canada
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,95.0,Unknown,Germany
Hedvig,Stockholm,Finance,12,,2022-09-01,67.0,Series B,Sweden
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,4900.0,IPO,United States
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,910.0,IPO,United States
Smava,Berlin,Finance,100,0.1,2022-08-31,188.0,Unknown,Germany
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,1300.0,IPO,United States
Clari,SF Bay Area,Sales,45,,2022-08-31,496.0,Series F,United States
Koo,Bengaluru,Consumer,40,,2022-08-31,44.0,Series B,India
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,169.0,Series D,United States
Artnight,Berlin,Retail,26,0.36,2022-08-31,,Unknown,Germany
Snagajob,Richmond,HR,,,2022-08-31,221.0,Unknown,United States
The Wing,New York City,Real Estate,,1.0,2022-08-31,117.0,Series C,United States
Electric,New York City,Other,81,,2022-08-30,212.0,Series D,United States
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,123.0,Series C,United Kingdom
Nate,New York City,Retail,30,,2022-08-30,47.0,Series A,United States
Meesho,Bengaluru,Retail,300,,2022-08-29,1100.0,Series F,India
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,44.0,Series B,United States
Fungible,SF Bay Area,Crypto,,,2022-08-29,310.0,Series C,United States
Skillz,SF Bay Area,Consumer,,,2022-08-29,287.0,IPO,United States
Otonomo,Tel Aviv,Transportation,,,2022-08-28,231.0,IPO,Israel
Zymergen,SF Bay Area,Other,80,,2022-08-26,974.0,Acquired,United States
Okta,SF Bay Area,Other,24,,2022-08-26,1200.0,IPO,United States
Argyle,New York City,Finance,20,0.07,2022-08-26,78.0,Series B,United States
Better.com,New York City,Real Estate,,,2022-08-26,905.0,Unknown,United States
FreshDirect,Philadelphia,Food,40,,2022-08-25,280.0,Acquired,United States
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,,Acquired,Brazil
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,361.0,Private Equity,United States
ShipBob,Chicago,Logistics,,0.07,2022-08-25,330.0,Series E,United States
Reali,SF Bay Area,Real Estate,140,1.0,2022-08-24,117.0,Series B,United States
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,24.0,Series A,United States
Pix,SF Bay Area,Food,,,2022-08-24,,Unknown,United States
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,646.0,Series D,Germany
Packable,New York City,Retail,138,0.2,2022-08-23,472.0,Unknown,United States
Q4,Toronto,Other,50,0.08,2022-08-23,91.0,Series C,Canada
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,114.0,Series C,United States
Plato,SF Bay Area,HR,29,0.5,2022-08-23,3.0,Seed,United States
DataRobot,Boston,Data,,0.26,2022-08-23,1000.0,Series G,United States
Kogan,Melbourne,Retail,,,2022-08-23,,IPO,Australia
Skillshare,New York City,Education,,,2022-08-23,136.0,Unknown,United States
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,73.0,Series A,United States
ShopX,Bengaluru,Retail,,1.0,2022-08-22,56.0,Unknown,India
NSO,Tel Aviv,Security,100,0.14,2022-08-21,1.0,Seed,Israel
Tufin,Boston,Security,55,0.1,2022-08-21,21.0,Acquired,United States
Amperity,Seattle,Marketing,13,0.03,2022-08-20,187.0,Series D,United States
Wayfair,Boston,Retail,870,0.05,2022-08-19,1700.0,IPO,United States
Stripe,SF Bay Area,Finance,50,,2022-08-19,2300.0,Series H,United States
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,,Unknown,Singapore
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,214.0,IPO,United States
Wheel,Austin,Healthcare,35,0.17,2022-08-18,215.0,Series C,United States
Petal,New York City,Finance,,,2022-08-18,704.0,Series D,United States
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,209.0,Series C,United States
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,178.0,Series D,Canada
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,80.0,Series B,United States
Fluke,Sao Paulo,Other,83,0.8200000000000001,2022-08-17,,Seed,Brazil
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,,Unknown,Australia
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,74.0,Series C,United States
Genesis,New York City,Crypto,52,0.2,2022-08-17,,Series A,United States
Warren,Porto Alegre,Finance,50,,2022-08-17,104.0,Series C,Brazil
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,293.0,Series D,Canada
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,205.0,Series D,Israel
Woven,Indianapolis,HR,5,0.15,2022-08-16,11.0,Series A,United States
Crypto.com,Singapore,Crypto,,,2022-08-16,156.0,Unknown,Singapore
Edmodo,SF Bay Area,Education,,1.0,2022-08-16,77.0,Acquired,United States
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,253.0,Series D,United States
Updater,New York City,Other,,,2022-08-16,467.0,Unknown,United States
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,791.0,IPO,United States
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,665.0,IPO,United States
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,380.0,IPO,United States
ThredUp,Chicago,Retail,,0.15,2022-08-15,305.0,IPO,United States
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,15.0,Series A,Israel
Almanac,SF Bay Area,Other,,,2022-08-13,45.0,Series A,United States
Peloton,New York City,Fitness,784,0.13,2022-08-12,1900.0,IPO,United States
Core Scientific,Austin,Crypto,,0.1,2022-08-12,169.0,IPO,United States
Orbit,SF Bay Area,Other,,,2022-08-12,20.0,Series A,United States
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,255.0,Series D,United States
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,218.0,Series C,United States
FourKites,Chicago,Logistics,60,0.08,2022-08-11,201.0,Series D,United States
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,42.0,Series A,Kenya
Betterfly,Santiago,Healthcare,30,,2022-08-11,204.0,Series C,Chile
Expert360,Sydney,Recruiting,7,,2022-08-11,26.0,Series C,Australia
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,24.0,IPO,United States
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,40.0,Series B,Brazil
Permutive,London,Marketing,30,0.12,2022-08-10,105.0,Series C,United Kingdom
Homeward,Austin,Real Estate,,0.2,2022-08-10,160.0,Series B,United States
Pollen,London,Marketing,,1.0,2022-08-10,238.0,Series C,United Kingdom
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,301.0,Series D,United States
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,75.0,IPO,United States
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,300.0,Series C,Canada
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,1100.0,IPO,United States
Wix,Tel Aviv,Marketing,100,,2022-08-09,58.0,IPO,Israel
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,338.0,Series E,Brazil
Melio,New York City,Finance,60,,2022-08-09,504.0,Series D,United States
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,165.0,Unknown,Australia
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,114.0,Series C,United States
Absci,Vancouver,Healthcare,40,,2022-08-09,237.0,IPO,United States
